COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFGHANISTAN,AF,33.93911,67.709953,IN Arrivals - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFGHANISTAN,AF,33.93911,67.709953,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,36,89,147,165,167,179,121,87,69,19
AFGHANISTAN,AF,33.93911,67.709953,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,8,36,75,85,102,138,109,79,49,2
AFGHANISTAN,AF,33.93911,67.709953,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,28,53,72,80,65,41,12,8,20,17
AFGHANISTAN,AF,33.93911,67.709953,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFGHANISTAN,AF,33.93911,67.709953,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,28,70,106,255,110,138,140,151,89,132
AFGHANISTAN,AF,33.93911,67.709953,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,26,68,103,246,105,132,137,147,79,118
AFGHANISTAN,AF,33.93911,67.709953,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,9,5,6,3,4,10,14
ALBANIA,AL,41.153332,20.168331,IN Arrivals - Thousands,345,351,142,206,397,349,388,506,598,679,805,"1,000","2,256","2,724","3,632","4,682","5,537","6,819","6,231","7,175","8,172","8,806","9,761"
ALBANIA,AL,41.153332,20.168331,IN Tourism expenditure in the country - US$ Mn,70,94,34,60,218,398,451,492,537,756,880,"1,057","1,479","1,849","2,012","1,778","1,832","1,624","1,670","1,848","1,613","1,820","2,049"
ALBANIA,AL,41.153332,20.168331,IN Travel - US$ Mn,65,77,27,54,211,389,446,487,522,735,854,"1,012","1,378","1,714","1,827","1,611","1,631","1,464","1,473","1,699","1,499","1,692","1,942"
ALBANIA,AL,41.153332,20.168331,IN Passenger transport - US$ Mn,5,17,7,6,7,9,5,5,15,21,26,45,101,135,185,167,201,160,197,149,114,128,107
ALBANIA,AL,41.153332,20.168331,OUT Departures - Thousands,..,..,..,..,..,..,955,"1,303","1,350","1,694","2,097","2,616","2,979","3,716","3,404","3,443","4,120","3,959","3,928","4,146","4,504","4,852","5,186"
